,Incident_ID,ResponseDate,CaseNumber,HundredBlock,Problem,Status,Crime,Time
1078,2,12/29/2018,20181229-0016401,BPD181229-102382,DRUNKB-Drunk Person,Complete,Drunk Person,02:33:32
1079,2,12/29/2018,NaN,BPD181229-102364,DRUNKB-Drunk Person,Complete,Drunk Person,00:10:44
1080,2,12/28/2018,NaN,BPD181228-102277,HAZARB-Hazard,Complete,Hazard,14:39:07
1081,2,12/29/2018,NaN,BPD181229-102390,SUSPI2B-Suspicious J/O,J/O,Suspicious ,04:00:05
1082,2,12/28/2018,NaN,BPD181228-102295,SUSPI2B-Suspicious J/O,J/O,Suspicious ,16:21:24
1083,2,12/28/2018,NaN,BPD181228-102306,CIVILB - Civil Assist,Complete, Civil Assist,17:14:01
1084,2,12/28/2018,20181228-0016391,BPD181228-102322,PDACCB-Property Damage Acc,Complete,Property Damage Acc,19:11:57
1085,2,12/28/2018,NaN,BPD181228-102326,SUSPI2B-Suspicious J/O,J/O,Suspicious ,19:44:24
1086,2,12/28/2018,NaN,BPD181228-102285,CIVILB - Civil Assist,Complete, Civil Assist,15:20:22
1087,2,12/28/2018,NaN,BPD181228-102288,SUSPI2B-Suspicious J/O,J/O,Suspicious ,15:30:40
1088,2,12/28/2018,20181228-0016379,BPD181228-102231,HARAS1B-Harassment I/P,I/P,Harassment ,10:15:41
1089,2,12/28/2018,NaN,BPD181228-102259,HAZARB-Hazard,Complete,Hazard,12:03:44
1090,2,12/28/2018,NaN,BPD181228-102173,NOISEB-Noise Complaint,Complete,Noise Complaint,02:28:01
1091,2,12/28/2018,20181228-0016374,BPD181228-102181,DISTU2B - Disturbance J/O,J/O, Disturbance ,05:34:06
1092,2,12/28/2018,NaN,BPD181228-102186,DISTU2B - Disturbance J/O,J/O, Disturbance ,06:45:32
1093,2,12/28/2018,NaN,BPD181228-102190,NOISEB-Noise Complaint,Complete,Noise Complaint,07:04:20
1094,2,12/27/2018,NaN,BPD181227-102099,TRESP2B-Trespassing J/O,J/O,Trespassing ,18:11:38
1095,2,12/27/2018,NaN,BPD181227-102123,DRUNKB-Drunk Person,Complete,Drunk Person,19:45:56
1096,2,12/27/2018,NaN,BPD181227-102124,NOISEB-Noise Complaint,Complete,Noise Complaint,19:45:59
1097,2,12/27/2018,NaN,BPD181227-102128,DISTU2B - Disturbance J/O,J/O, Disturbance ,20:10:16
1098,2,12/27/2018,20181227-0016370,BPD181227-102134,FRAUD2B-Fraud J/O,J/O,Fraud ,20:21:43
1099,2,12/27/2018,NaN,BPD181227-102109,DISTU2B - Disturbance J/O,J/O, Disturbance ,18:42:52
1100,2,12/27/2018,NaN,BPD181227-102080,SUSPI1B-Suspicious I/P,I/P,Suspicious ,15:47:28
1101,2,12/27/2018,NaN,BPD181227-102144,DISTU1B - Disturbance I/P,I/P, Disturbance ,22:08:54
1102,2,12/27/2018,NaN,BPD181227-102152,TRESP1B-Trespassing I/P,I/P,Trespassing ,23:31:16
1103,2,12/27/2018,NaN,BPD181227-102154,NOISEB-Noise Complaint,Complete,Noise Complaint,23:55:44
1104,2,12/28/2018,NaN,BPD181228-102163,TRESP1B-Trespassing I/P,I/P,Trespassing ,00:58:57
1105,2,12/27/2018,20181227-0016365,BPD181227-102093,HARAS2B-Harassment J/O,J/O,Harassment ,17:09:25
1106,2,12/27/2018,20181227-0016354,BPD181227-102059,TRESP1B-Trespassing I/P,I/P,Trespassing ,13:18:41
1107,2,12/27/2018,NaN,BPD181227-102032,TRESP1B-Trespassing I/P,I/P,Trespassing ,11:05:32
1108,2,12/27/2018,NaN,BPD181227-102048,TRESP1B-Trespassing I/P,I/P,Trespassing ,12:17:32
1109,2,12/27/2018,NaN,BPD181227-102020,SUSPI1B-Suspicious I/P,I/P,Suspicious ,10:22:41
1110,2,12/27/2018,20181227-0016346,BPD181227-102021,NARCOB-Narcotics/Drug viol,Complete,Narcotics/Drug viol,10:22:48
1111,2,12/27/2018,20181227-0016344,BPD181227-102009,SUSPI2B-Suspicious J/O,J/O,Suspicious ,09:36:29
1112,2,12/26/2018,20181226-0016321,BPD181226-101845,DRUNKB-Drunk Person,Complete,Drunk Person,13:59:30
1113,2,12/27/2018,20181227-0016339,BPD181227-101970,DRUNKB-Drunk Person,Complete,Drunk Person,02:03:20
1114,2,12/27/2018,20181227-0016341,BPD181227-101983,PDACCB-Property Damage Acc,Complete,Property Damage Acc,07:09:35
1115,2,12/27/2018,NaN,BPD181227-101995,TRESP1B-Trespassing I/P,I/P,Trespassing ,08:21:42
1116,2,12/27/2018,20181227-0016342,BPD181227-101996,TRESP1B-Trespassing I/P,I/P,Trespassing ,08:22:50
1117,2,12/27/2018,NaN,BPD181227-101980,SUSPI2B-Suspicious J/O,J/O,Suspicious ,05:26:39
1118,2,12/26/2018,NaN,BPD181226-101921,DRUNKB-Drunk Person,Complete,Drunk Person,19:59:02
1119,2,12/26/2018,NaN,BPD181226-101950,DRUNKB-Drunk Person,Complete,Drunk Person,22:59:15
1120,2,12/26/2018,NaN,BPD181226-101941,DRUNKB-Drunk Person,Complete,Drunk Person,22:18:22
1121,2,12/26/2018,NaN,BPD181226-101875,TRESP1B-Trespassing I/P,I/P,Trespassing ,16:03:05
1122,2,12/26/2018,20181226-0016330,BPD181226-101876,DISTU2B - Disturbance J/O,J/O, Disturbance ,16:06:52
1123,2,12/26/2018,NaN,BPD181226-101882,ASSAU2B - Assault J/O,J/O, Assault ,16:26:20
1124,2,12/26/2018,NaN,BPD181226-101900,DISTU2B - Disturbance J/O,J/O, Disturbance ,17:47:34
1125,2,12/26/2018,20181226-0016332,BPD181226-101909,TRESP1B-Trespassing I/P,I/P,Trespassing ,18:42:13
1126,2,12/26/2018,NaN,BPD181226-101910,SUSPI2B-Suspicious J/O,J/O,Suspicious ,19:00:33
1127,2,12/26/2018,NaN,BPD181226-101861,SUSPI2B-Suspicious J/O,J/O,Suspicious ,15:17:43
1128,2,12/26/2018,20181226-0016320,BPD181226-101831,DRUNKB-Drunk Person,Complete,Drunk Person,12:36:33
1129,2,12/26/2018,NaN,BPD181226-101815,CIVILB - Civil Assist,Complete, Civil Assist,11:07:07
1130,2,12/25/2018,20181225-0016302,BPD181225-101683,ASSAU2B - Assault J/O,J/O, Assault ,07:57:58
1131,2,12/26/2018,20181226-0016319,BPD181226-101819,PDACCB-Property Damage Acc,Complete,Property Damage Acc,11:19:40
1132,2,12/26/2018,NaN,BPD181226-101808,CIVILB - Civil Assist,Complete, Civil Assist,10:47:16
1133,2,12/26/2018,NaN,BPD181226-101771,NOISEB-Noise Complaint,Complete,Noise Complaint,03:24:24
1134,2,12/26/2018,NaN,BPD181226-101778,TRESP1B-Trespassing I/P,I/P,Trespassing ,08:23:26
1135,2,12/26/2018,NaN,BPD181226-101767,SUSPI2B-Suspicious J/O,J/O,Suspicious ,01:07:48
1136,2,12/25/2018,NaN,BPD181225-101741,NOISEB-Noise Complaint,Complete,Noise Complaint,19:09:05
1137,2,12/25/2018,20181225-0016305,BPD181225-101717,HARAS2B-Harassment J/O,J/O,Harassment ,14:47:39
1138,2,12/25/2018,NaN,BPD181225-101729,CIVILB - Civil Assist,Complete, Civil Assist,17:03:57
1139,2,12/25/2018,NaN,BPD181225-101725,NOISEB-Noise Complaint,Complete,Noise Complaint,16:13:53
1140,2,12/25/2018,20181225-0016303,BPD181225-101687,PDACCB-Property Damage Acc,Complete,Property Damage Acc,08:31:44
1141,2,12/25/2018,NaN,BPD181225-101691,CIVILB - Civil Assist,Complete, Civil Assist,10:02:02
1142,2,12/25/2018,NaN,BPD181225-101670,TRESP1B-Trespassing I/P,I/P,Trespassing ,02:23:29
1143,2,12/25/2018,NaN,BPD181225-101667,NOISEB-Noise Complaint,Complete,Noise Complaint,02:00:40
1144,2,12/24/2018,NaN,BPD181224-101656,CIVILB - Civil Assist,Complete, Civil Assist,22:54:21
1145,2,12/24/2018,20181225-0016296,BPD181224-101659,CRTRE2B - Criminal Tresp J/O,J/O, Criminal Tresp ,23:36:47
1146,2,12/24/2018,NaN,BPD181224-101595,NOISEB-Noise Complaint,Complete,Noise Complaint,13:38:24
1147,2,12/24/2018,NaN,BPD181224-101651,CIVILB - Civil Assist,Complete, Civil Assist,22:35:53
1148,2,12/24/2018,NaN,BPD181224-101625,HARAS2B-Harassment J/O,J/O,Harassment ,18:45:36
1149,2,12/24/2018,NaN,BPD181224-101627,CRMIS2B -Criminal Mis J/O,J/O,Criminal Mis ,19:03:36
1150,2,12/24/2018,NaN,BPD181224-101619,DRUNKB-Drunk Person,Complete,Drunk Person,17:50:33
1151,2,12/24/2018,NaN,BPD181224-101603,HARAS1B-Harassment I/P,I/P,Harassment ,14:21:58
1152,2,12/24/2018,NaN,BPD181224-101610,PDACCB-Property Damage Acc,Complete,Property Damage Acc,16:23:33
1153,2,12/24/2018,NaN,BPD181224-101571,TRESP2B-Trespassing J/O,J/O,Trespassing ,10:21:37
1154,2,12/24/2018,NaN,BPD181224-101572,CIVILB - Civil Assist,Complete, Civil Assist,10:21:58
1155,2,12/23/2018,NaN,BPD181223-101524,NOISEB-Noise Complaint,Complete,Noise Complaint,22:26:48
1156,2,12/24/2018,NaN,BPD181224-101532,NOISEB-Noise Complaint,Complete,Noise Complaint,00:14:57
1157,2,12/23/2018,NaN,BPD181223-101500,CIVILB - Civil Assist,Complete, Civil Assist,19:20:45
1158,2,12/23/2018,NaN,BPD181223-101501,SUSPI1B-Suspicious I/P,I/P,Suspicious ,19:33:20
1159,2,12/23/2018,20181223-0016272,BPD181223-101507,ASSAU2B - Assault J/O,J/O, Assault ,20:32:33
1160,2,12/23/2018,NaN,BPD181223-101508,DISTU2B - Disturbance J/O,J/O, Disturbance ,20:34:57
1161,2,12/23/2018,NaN,BPD181223-101518,SHOTS2B-Shots Heard J/O,J/O,Shots Heard ,21:43:05
1162,2,12/23/2018,20181223-0016276,BPD181223-101520,TRESP1B-Trespassing I/P,I/P,Trespassing ,21:58:57
1163,2,12/23/2018,NaN,BPD181223-101438,SUSPI1B-Suspicious I/P,I/P,Suspicious ,12:51:53
1164,2,12/23/2018,NaN,BPD181223-101448,HARAS2B-Harassment J/O,J/O,Harassment ,13:59:30
1165,2,12/23/2018,20181223-0016248,BPD181223-101376,PDACCB-Property Damage Acc,Complete,Property Damage Acc,02:07:44
1166,2,12/22/2018,NaN,BPD181222-101301,TRESP1B-Trespassing I/P,I/P,Trespassing ,18:31:53
1167,2,12/22/2018,NaN,BPD181222-101315,HARAS2B-Harassment J/O,J/O,Harassment ,19:46:17
1168,2,12/22/2018,NaN,BPD181222-101318,HARAS1B-Harassment I/P,I/P,Harassment ,20:01:51
1169,2,12/22/2018,NaN,BPD181222-101178,TRESP1B-Trespassing I/P,I/P,Trespassing ,09:19:07
1170,2,12/22/2018,NaN,BPDBC181222-101267,HARAS2B-Harassment J/O,J/O,Harassment ,16:29:23
1171,2,12/22/2018,20181222-0016225,BPD181222-101237,PDACCB-Property Damage Acc,Complete,Property Damage Acc,14:35:15
1172,2,12/22/2018,NaN,BPD181222-101239,TRESP2B-Trespassing J/O,J/O,Trespassing ,14:42:41
1173,2,12/22/2018,NaN,BPD181222-101195,HAZARB-Hazard,Complete,Hazard,10:53:36
1174,2,12/22/2018,20181222-0016212,BPD181222-101171,CIVILB - Civil Assist,Complete, Civil Assist,09:22:41
1175,2,12/21/2018,NaN,BPD181221-101013,HAZARB-Hazard,Complete,Hazard,13:52:02
1176,2,12/21/2018,NaN,BPD181221-101123,NOISEB-Noise Complaint,Complete,Noise Complaint,23:15:20
1177,2,12/22/2018,NaN,BPD181222-101150,NOISEB-Noise Complaint,Complete,Noise Complaint,04:14:33
1178,2,12/22/2018,NaN,BPD181222-101153,NOISEB-Noise Complaint,Complete,Noise Complaint,05:47:44
1179,2,12/21/2018,NaN,BPD181221-101105,NOISEB-Noise Complaint,Complete,Noise Complaint,21:29:07
1180,2,12/21/2018,NaN,BPD181221-101106,NOISEB-Noise Complaint,Complete,Noise Complaint,21:57:23
1181,2,12/21/2018,NaN,BPD181221-101113,SUSPI2B-Suspicious J/O,J/O,Suspicious ,22:11:54
1182,2,12/21/2018,20181221-0016200,BPD181221-101093,PDACCB-Property Damage Acc,Complete,Property Damage Acc,19:47:08
1183,2,12/21/2018,NaN,BPD181221-101097,TRESP1B-Trespassing I/P,I/P,Trespassing ,20:18:35
1184,2,12/21/2018,NaN,BPD181221-101077,HAZARB-Hazard,Complete,Hazard,18:53:52
1185,2,12/21/2018,NaN,BPD181221-101016,SUSPI2B-Suspicious J/O,J/O,Suspicious ,14:08:29
1186,2,12/21/2018,NaN,BPD181221-101018,SUSPI1B-Suspicious I/P,I/P,Suspicious ,14:30:10
1187,2,12/21/2018,20181221-0016190,BPD181221-101037,PDACCB-Property Damage Acc,Complete,Property Damage Acc,16:08:14
1188,2,12/21/2018,NaN,BPD181221-101038,DISTU2B - Disturbance J/O,J/O, Disturbance ,16:08:29
1189,2,12/21/2018,20181221-0016191,BPD181221-101042,ASSAU2B - Assault J/O,J/O, Assault ,16:18:47
1190,2,12/21/2018,20181221-0016181,BPD181221-100957,PDACCB-Property Damage Acc,Complete,Property Damage Acc,10:11:13
1191,2,12/21/2018,NaN,BPD181221-100965,PDACCB-Property Damage Acc,Complete,Property Damage Acc,10:46:39
1192,2,12/21/2018,NaN,BPD181221-100980,WEAPO1B-Weapon I/P,I/P,Weapon ,11:38:30
1193,2,12/21/2018,NaN,BPD181221-100981,WEAPO2B-Weapon J/O,J/O,Weapon ,11:38:55
1194,2,12/21/2018,20181221-0016187,BPD181221-100982,CIVILB - Civil Assist,Complete, Civil Assist,11:41:42
1195,2,12/21/2018,20181221-0016184,BPD181221-100989,PDACCB-Property Damage Acc,Complete,Property Damage Acc,12:10:36
1196,2,12/21/2018,NaN,BPD181221-101002,DISTU2B - Disturbance J/O,J/O, Disturbance ,12:48:34
1197,2,12/21/2018,NaN,BPD181221-101003,INEXP2B-Indecent Exposure J/O,J/O,Indecent Exposure ,12:50:46
1198,2,12/21/2018,NaN,BPD181221-100951,PDACCB-Property Damage Acc,Complete,Property Damage Acc,09:51:57
1199,2,12/21/2018,20181221-0016179,BPD181221-100944,PDACCB-Property Damage Acc,Complete,Property Damage Acc,09:33:29
1200,2,12/21/2018,20181221-0016178,BPD181221-100920,PDACCB-Property Damage Acc,Complete,Property Damage Acc,08:01:39
1201,2,12/21/2018,20181221-0016170,BPD181221-100898,DISTU1B - Disturbance I/P,I/P, Disturbance ,03:33:21
1202,2,12/21/2018,NaN,BPD181221-100900,NOISEB-Noise Complaint,Complete,Noise Complaint,05:52:47
1203,2,12/21/2018,20181221-0016174,BPD181221-100905,CRTRE2B - Criminal Tresp J/O,J/O, Criminal Tresp ,06:59:20
1204,2,12/21/2018,NaN,BPD181221-100906,TRESP1B-Trespassing I/P,I/P,Trespassing ,07:00:15
1205,2,12/21/2018,NaN,BPD181221-100881,NOISEB-Noise Complaint,Complete,Noise Complaint,00:22:26
1206,2,12/20/2018,NaN,BPD181220-100854,SUSPI2B-Suspicious J/O,J/O,Suspicious ,22:27:32
1207,2,12/20/2018,NaN,BPD181220-100855,NOISEB-Noise Complaint,Complete,Noise Complaint,22:34:40
1208,2,12/20/2018,20181221-0016166,BPD181220-100856,DRUNKB-Drunk Person,Complete,Drunk Person,22:40:53
1209,2,12/20/2018,NaN,BPD181220-100794,PDACCB-Property Damage Acc,Complete,Property Damage Acc,17:31:25
1210,2,12/20/2018,NaN,BPD181220-100819,HARAS2B-Harassment J/O,J/O,Harassment ,19:21:42
1211,2,12/20/2018,NaN,BPD181220-100821,TRESP1B-Trespassing I/P,I/P,Trespassing ,20:01:10
1212,2,12/20/2018,NaN,BPD181220-100835,SUSPI2B-Suspicious J/O,J/O,Suspicious ,21:01:40
1213,2,12/20/2018,NaN,BPD181220-100836,SUSPI2B-Suspicious J/O,J/O,Suspicious ,21:02:29
1214,2,12/20/2018,20181220-0016149,BPD181220-100796,PDACCB-Property Damage Acc,Complete,Property Damage Acc,17:35:04
1215,2,12/20/2018,NaN,BPD181220-100798,LILAWB-Liquor Law,Complete,Liquor Law,17:41:27
1216,2,12/20/2018,NaN,BPD181220-100799,CIVILB - Civil Assist,Complete, Civil Assist,17:54:32
1217,2,12/20/2018,NaN,BPD181220-100805,PDACCB-Property Damage Acc,Complete,Property Damage Acc,18:23:17
1218,2,12/20/2018,NaN,BPD181220-100809,CRTRE2B - Criminal Tresp J/O,J/O, Criminal Tresp ,18:34:51
1219,2,12/20/2018,NaN,BPD181220-100812,DRUNKB-Drunk Person,Complete,Drunk Person,18:57:38
1220,2,12/20/2018,20181220-0016139,BPD181220-100766,PDACCB-Property Damage Acc,Complete,Property Damage Acc,15:41:57
1221,2,12/19/2018,NaN,BPD181219-100570,TRESP1B-Trespassing I/P,I/P,Trespassing ,21:10:01
1222,2,12/20/2018,20181220-0016136,BPD181220-100758,PDACCB-Property Damage Acc,Complete,Property Damage Acc,15:12:19
1223,2,12/20/2018,NaN,BPD181220-100789,PDACCB-Property Damage Acc,Complete,Property Damage Acc,17:15:04
1224,2,12/20/2018,20181220-0016123,BPD181220-100695,PDACCB-Property Damage Acc,Complete,Property Damage Acc,11:44:49
1225,2,12/20/2018,20181220-0016127,BPD181220-100703,CIVILB - Civil Assist,Complete, Civil Assist,12:08:05
1226,2,12/20/2018,20181220-0016132,BPD181220-100730,PDACCB-Property Damage Acc,Complete,Property Damage Acc,13:43:34
1227,2,12/20/2018,20181220-0016130,BPD181220-100741,CIVILB - Civil Assist,Complete, Civil Assist,14:26:29
1228,2,12/20/2018,20181220-0016131,BPD181220-100743,CIVILB - Civil Assist,Complete, Civil Assist,14:26:32
1229,2,12/20/2018,20181220-0016133,BPD181220-100747,CIVILB - Civil Assist,Complete, Civil Assist,14:46:30
1230,2,12/20/2018,20181220-0016137,BPD181220-100753,PDACCB-Property Damage Acc,Complete,Property Damage Acc,14:58:52
1231,2,12/20/2018,NaN,BPD181220-100709,HAZARB-Hazard,Complete,Hazard,12:20:44
1232,2,12/20/2018,20181220-0016122,BPD181220-100684,TRESP2B-Trespassing J/O,J/O,Trespassing ,10:50:54
1233,2,12/20/2018,NaN,BPD181220-100671,TRESP1B-Trespassing I/P,I/P,Trespassing ,09:40:08
1234,2,12/20/2018,20181220-0016113,BPD181220-100675,LILAWB-Liquor Law,Complete,Liquor Law,09:59:11
1235,2,12/20/2018,NaN,BPD181220-100656,HAZARB-Hazard,Complete,Hazard,08:51:11
1236,2,12/20/2018,20181220-0016112,BPD181220-100657,PDACCB-Property Damage Acc,Complete,Property Damage Acc,08:51:39
1237,2,12/20/2018,NaN,BPD181220-100626,PDACCB-Property Damage Acc,Complete,Property Damage Acc,06:19:27
1238,2,12/20/2018,20181220-0016106,BPD181220-100629,HAZARB-Hazard,Complete,Hazard,06:39:35
1239,2,12/20/2018,NaN,BPD181220-100597,NOISEB-Noise Complaint,Complete,Noise Complaint,00:32:38
1240,2,12/20/2018,NaN,BPD181220-100598,NOISEB-Noise Complaint,Complete,Noise Complaint,00:44:36
1241,2,12/20/2018,NaN,BPD181220-100609,NOISEB-Noise Complaint,Complete,Noise Complaint,02:24:59
1242,2,12/20/2018,NaN,BPD181220-100620,DRUNKB-Drunk Person,Complete,Drunk Person,04:34:17
1243,2,12/20/2018,NaN,BPD181220-100621,PDACCB-Property Damage Acc,Complete,Property Damage Acc,05:13:55
1244,2,12/19/2018,NaN,BPD181219-100591,CIVILB - Civil Assist,Complete, Civil Assist,23:04:45
1245,2,12/19/2018,NaN,BPD181219-100593,NOISEB-Noise Complaint,Complete,Noise Complaint,23:58:39
1246,2,12/19/2018,NaN,BPD181219-100577,SUSPI1B-Suspicious I/P,I/P,Suspicious ,21:37:44
1247,2,12/19/2018,NaN,BPD181219-100578,DRUNKB-Drunk Person,Complete,Drunk Person,21:56:14
1248,2,12/19/2018,NaN,BPD181219-100582,NOISEB-Noise Complaint,Complete,Noise Complaint,22:10:45
1249,2,12/19/2018,20181219-0016096,BPD181219-100584,DISTU2B - Disturbance J/O,J/O, Disturbance ,22:25:40
1250,2,12/19/2018,NaN,BPD181219-100586,NOISEB-Noise Complaint,Complete,Noise Complaint,22:42:01
1251,2,12/19/2018,NaN,BPD181219-100559,SUSPI2B-Suspicious J/O,J/O,Suspicious ,19:30:58
1252,2,12/19/2018,NaN,BPD181219-100485,CIVILB - Civil Assist,Complete, Civil Assist,13:49:21
1253,2,12/19/2018,20181219-0016086,BPD181219-100511,PDACCB-Property Damage Acc,Complete,Property Damage Acc,15:20:45
1254,2,12/19/2018,20181219-0016082,BPD181219-100513,PDACCB-Property Damage Acc,Complete,Property Damage Acc,15:25:10
1255,2,12/19/2018,NaN,BPD181219-100534,HAZARB-Hazard,Complete,Hazard,16:58:36
1256,2,12/19/2018,NaN,BPD181219-100537,TRESP2B-Trespassing J/O,J/O,Trespassing ,17:18:06
1257,2,12/19/2018,NaN,BPD181219-100538,DRUNKB-Drunk Person,Complete,Drunk Person,17:19:24
1258,2,12/19/2018,NaN,BPD181219-100539,PDACCB-Property Damage Acc,Complete,Property Damage Acc,17:25:00
1259,2,12/19/2018,NaN,BPD181219-100417,DRUNKB-Drunk Person,Complete,Drunk Person,10:27:24
1260,2,12/19/2018,NaN,BPD181219-100445,NOISEB-Noise Complaint,Complete,Noise Complaint,11:30:14
1261,2,12/19/2018,NaN,BPD181219-100449,HAZARB-Hazard,Complete,Hazard,11:53:13
1262,2,12/19/2018,20181219-0016078,BPD181219-100456,CIVILB - Civil Assist,Complete, Civil Assist,12:11:30
1263,2,12/19/2018,NaN,BPD181219-100459,TRESP2B-Trespassing J/O,J/O,Trespassing ,12:27:26
1264,2,12/19/2018,NaN,BPD181219-100432,PDACCB-Property Damage Acc,Complete,Property Damage Acc,10:50:53
1265,2,12/19/2018,NaN,BPD181219-100433,PDACCB-Property Damage Acc,Complete,Property Damage Acc,10:52:03
1266,2,12/19/2018,NaN,BPD181219-100426,PDACCB-Property Damage Acc,Complete,Property Damage Acc,10:44:32
1267,2,12/19/2018,NaN,BPD181219-100399,CIVILB - Civil Assist,Complete, Civil Assist,09:06:50
1268,2,12/19/2018,NaN,BPD181219-100345,NOISEB-Noise Complaint,Complete,Noise Complaint,00:12:21
1269,2,12/19/2018,NaN,BPD181219-100346,NOISEB-Noise Complaint,Complete,Noise Complaint,00:20:31
1270,2,12/19/2018,NaN,BPD181219-100347,NOISEB-Noise Complaint,Complete,Noise Complaint,00:37:01
1271,2,12/19/2018,NaN,BPD181219-100348,NOISEB-Noise Complaint,Complete,Noise Complaint,00:42:37
1272,2,12/19/2018,NaN,BPD181219-100351,NOISEB-Noise Complaint,Complete,Noise Complaint,00:53:40
1273,2,12/19/2018,NaN,BPD181219-100354,NOISEB-Noise Complaint,Complete,Noise Complaint,01:12:35
1274,2,12/19/2018,NaN,BPD181219-100355,NOISEB-Noise Complaint,Complete,Noise Complaint,01:28:27
1275,2,12/19/2018,NaN,BPD181219-100360,NOISEB-Noise Complaint,Complete,Noise Complaint,02:10:33
1276,2,12/18/2018,NaN,BPD181218-100329,NOISEB-Noise Complaint,Complete,Noise Complaint,22:10:05
1277,2,12/18/2018,NaN,BPD181218-100334,SUSPI1B-Suspicious I/P,I/P,Suspicious ,22:56:07
1278,2,12/18/2018,NaN,BPD181218-100336,SUSPI2B-Suspicious J/O,J/O,Suspicious ,23:10:47
1279,2,12/18/2018,NaN,BPD181218-100341,SUSPI1B-Suspicious I/P,I/P,Suspicious ,23:44:10
1280,2,12/19/2018,NaN,BPD181219-100343,NOISEB-Noise Complaint,Complete,Noise Complaint,00:03:17
1281,2,12/18/2018,NaN,BPD181218-100323,SUSPI2B-Suspicious J/O,J/O,Suspicious ,20:54:22
1282,2,12/18/2018,20181218-0016054,BPD181218-100295,PDACCB-Property Damage Acc,Complete,Property Damage Acc,18:20:42
1283,2,12/18/2018,NaN,BPD181218-100297,DISTU2B - Disturbance J/O,J/O, Disturbance ,18:26:54
1284,2,12/18/2018,20181218-0016047,BPD181218-100259,DRUNKB-Drunk Person,Complete,Drunk Person,15:56:31
1285,2,12/17/2018,NaN,BPD181217-100041,SUSPI2B-Suspicious J/O,J/O,Suspicious ,21:21:29
1286,2,12/18/2018,20181218-0016049,BPD181218-100269,PDACCB-Property Damage Acc,Complete,Property Damage Acc,16:20:26
1287,2,12/18/2018,NaN,BPD181218-100249,HARAS2B-Harassment J/O,J/O,Harassment ,15:45:16
1288,2,12/18/2018,NaN,BPD181218-100229,DISTU2B - Disturbance J/O,J/O, Disturbance ,14:46:25
1289,2,12/18/2018,NaN,BPD181218-100231,ASSISB-Assist,Complete,Assist,14:50:23
1290,2,12/18/2018,20181218-0016034,BPD181218-100200,PDACCB-Property Damage Acc,Complete,Property Damage Acc,13:32:34
1291,2,12/18/2018,20181218-0016035,BPD181218-100205,PDACCB-Property Damage Acc,Complete,Property Damage Acc,13:46:36
1292,2,12/18/2018,NaN,BPD181218-100175,PDACCB-Property Damage Acc,Complete,Property Damage Acc,12:08:19
1293,2,12/18/2018,20181218-0016027,BPD181218-100179,PDACCB-Property Damage Acc,Complete,Property Damage Acc,12:16:56
1294,2,12/18/2018,NaN,BPD181218-100166,PDACCB-Property Damage Acc,Complete,Property Damage Acc,12:00:00
1295,2,12/18/2018,NaN,BPD181218-100170,PDACCB-Property Damage Acc,Complete,Property Damage Acc,12:02:34
1296,2,12/18/2018,NaN,BPD181218-100088,PDACCB-Property Damage Acc,Complete,Property Damage Acc,06:53:56
1297,2,12/18/2018,NaN,BPD181218-100091,PDACCB-Property Damage Acc,Complete,Property Damage Acc,07:05:51
1298,2,12/18/2018,NaN,BPD181218-100109,PDACCB-Property Damage Acc,Complete,Property Damage Acc,08:25:20
1299,2,12/18/2018,NaN,BPD181218-100067,DRUNKB-Drunk Person,Complete,Drunk Person,00:52:10
1300,2,12/17/2018,NaN,BPD181217-100047,DRUNKB-Drunk Person,Complete,Drunk Person,22:07:55
1301,2,12/17/2018,NaN,BPD181217-100050,ASSAU2B - Assault J/O,J/O, Assault ,22:39:51
1302,2,12/17/2018,NaN,BPD181217-100021,HAZARB-Hazard,Complete,Hazard,18:46:54
1303,2,12/17/2018,20181217-0015999,BPD181217-100015,PDACCB-Property Damage Acc,Complete,Property Damage Acc,18:52:18
1304,2,12/17/2018,NaN,BPD181217-100028,PDACCB-Property Damage Acc,Complete,Property Damage Acc,19:40:51
1305,2,12/17/2018,20181217-0016002,BPD181217-100029,PDACCB-Property Damage Acc,Complete,Property Damage Acc,19:43:57
1306,2,12/17/2018,NaN,BPD181217-100034,NOISEB-Noise Complaint,Complete,Noise Complaint,20:36:40
1307,2,12/17/2018,NaN,BPD181217-099937,SUSPI2B-Suspicious J/O,J/O,Suspicious ,12:30:41
1308,2,12/17/2018,20181217-0015983,BPD181217-099949,PDACCB-Property Damage Acc,Complete,Property Damage Acc,13:48:42
1309,2,12/17/2018,20181217-0015987,BPD181217-099954,CIVILB - Civil Assist,Complete, Civil Assist,14:15:03
1310,2,12/17/2018,NaN,BPD181217-099986,HAZARB-Hazard,Complete,Hazard,15:52:06
1311,2,12/17/2018,NaN,BPD181217-099988,SUSPI2B-Suspicious J/O,J/O,Suspicious ,15:57:09
1312,2,12/17/2018,NaN,BPD181217-099996,NOISEB-Noise Complaint,Complete,Noise Complaint,16:40:20
1313,2,12/17/2018,20181217-0015994,BPD181217-100002,PDACCB-Property Damage Acc,Complete,Property Damage Acc,17:06:24
